userName,score,at,content
Hermawan Prasetyo,1,2025-07-01 01:02:00,"Sekarang di aplikasi shopee banyak penjahat nya. Aplikasi ini kurang tagas. Jelek mending beralih ke toko pedia. Saya beli apa dikirim cesing hp penjual seperti itu tidak ditindak malah di biarkan saja. Banyak yg complain malah diem saja di arahin sama robot shopee. Aplikasi payah mending tutup aja, nih aplikasi! dan satu lagi sangat buruk untuk penyelesaian masalah tidak ada jalan keluar."
Muhammad Sofwan Firdaus,2,2025-07-04 20:44:53,saya kasih bintang dua dikarenakan.. saya sering ketika harusnya pesanan tiba hari ini..jadinya di tunda ke besok..padahal itu udah excited banget mau Terima barang yang udah ditunggu banget...dan jujur kadang beberapa paket saya yang harusnya sampai dengan estimasi 2 hari malah sampai harus nunggu seminggu padahal pre order juga engga loh.. mohon untuk Shopee Tolong diperbaiki lagi hal seperti ini kedepannya
sogenk ashter,5,2025-06-21 17:01:51,setiap buka aplikasi langsung masuk ke tab video dan sangat mengganggu sekali.... tolong di perbaiki agar tiap buka aplikasi masuk ke menu beranda .. utamakan pelayanan konsumen jangan sering2 update aplikasi saja tapi malah makin lemot hp aja...
Dotrina Gea,5,2025-07-02 20:29:12,"sangat membantu untuk berbelanja tanpa keluar rumah, cuman saja jasa kirim yg digunakan sangat membuat tidak nyaman untuk belanja. terutama jasa kirim SPX, sering terjadi keterlambatan pengantaran barang, bahkan paket sering dibatalkan sepihak oleh kurir SPX"
Nuur Al Farokaanie,1,2025-07-01 19:01:48,"Pengalaman part 4: Sering crash,lag,lemot. Pengiriman dari semarang muter² dulu di jawa timur,padahal lgsg ke magelang juga bisa kan cvk.tidak bisa kembali aplikasinya,harus pakai tombol kembali di aplikasi.pencarian sering tidak relevan sama topik."
Hd Sampoerna,2,2025-07-02 17:04:05,shopee makin terdepan.. RUSAKnya..baru buka shopee ke beranda masih ada suara dari video..klik lihat barang malah jadi diam..di klik back no respon..pengiriman mulai lama..banyak kekurangan yg tidak di perbaiki cuma sekedar tau ya sudah tinggal bilang mau gimana lagi 😂
Achmada,1,2025-06-17 11:57:31,"Terlalu banyak video yang bermunculan dan itupun terputar otomatis secara bersamaan jika menggunakan Wi-Fi yang mengakibatkan performa aplikasi jadi sangat-sangat lambat meskipun ponsel berspesifikasi bagus! Dan juga terlalu banyak fitur yang tidak diperlukan selain untuk jual-beli yang mengakibatkan banyak bug/eror yang terjadi meskipun internet berkecepatan tinggi, yang seharusnya fitur-fitur tersebut dibuatkan aplikasi sendiri agar aplikasi Shopee bisa berjalan dengan lancar!"
Hairun Nupus,2,2025-06-27 19:36:43,"shopee ini knp lemot bgt si,kalau di aplikasi lain juga pasti iklan nya itu tanda X nya itu palsu jadi langsung ke aplikasinya aplikasi shopee nya mengganggu bgt di aplikasi mana pun pasti gitu kebelet bgt iklan gt atau g langsung ke play store padahal kan aku kan udah download dan sering pake tpi kenapa gitu ngebelin😠"
ila kheyr,2,2025-07-01 13:07:51,"YaAllah iklannyaaaaa, kenapa nggak bikin iklan yang lebih simpel dan singkat sih? memaksa itu tidak baik! apalagi sampai berlebih lebihan, untuk aplikasi dan seisinya Alhamdulillah sudah bagus, hanya ada sedikit yang perlu di perbaiki, sekali lagi, iklannya jangan terlalu berlebihan ya kak!!! hadehhh saya lagi ada tugas keganggu banget sama ini iklan, nggak semua orang harus belanja di aplikasi ini, oke, mohon di mengerti, Assalamualaikum."
Dadang Suherman,5,2025-06-15 07:27:11,"aplikasinya sangat bagus dan mudah di gunakan.tampilan simpel tapi lengkap, loading cepat,dan fitur pencarian produknya sangat membantu.proses checkout juga lancar dan sistem notifikasinya informatif.selalu ada promo menarik dan gratis ongkir.sangat memudahkan belanja online di mana saja.cara pembayaran komplit,sehingga tidak menyusahkan konsumen."
Muhammad Cifas,1,2025-06-18 13:35:06,"sangat mengecewakan, pengiriman dari spx lama sekali dan selalu ditunda, dan akhir barang belum sampai ke alamat, sudah di kembalikan ke penjual, dan sudah lapor ke pihak pengiriman tapi, pesanan tidak dapat diantara karna melebihi estimasi, buruk sekali aplikasi ini dan spx."
Yanto Tok,4,2025-07-04 07:07:35,"saya sdh coba update apl shoope tapi pas masuk aplikasi terus mau lanjut ke pengecekan pesanan muncul layar kosong bergambar tower ada tulisan silahkan ganti kekoneksi jaringan solusinya bagaimana ya,,? Terima kasih"
Aysha Fairish Melodia,1,2025-05-11 21:44:30,"Sekarang Shopee kok rada aneh ya, harga barang ketika di transaksi berubah dengan harga total diluar bea pengiriman Ditambah lagi ekspedisinya hanya menggunakan SPX , jadinya BUMMM ... Paket tertahan dengan alasan numpuk / overload, ada yang tanpa pemberitahuan apapun paket malah statusnya sudah retur, dan tanpa ada di hubungi sama sekali dan juga itu bukan paket COD paket hilang, pengiriman lelet , dlll , lengkap dah... lengkap penderitaan costumer"
Tri Kurniawan,5,2025-07-04 18:08:05,"enak belanja di Shopee dapat banyak vocer gratis ongkir terus menerus, dan retur barang juga gampang kalo terjadi penipuan atau barang rusak, sipp dah, selebihnya aplikasi nya terasa berat, mungkin karena banyak iven game yang nga terlalu penting bagi saya"
putrichardo _,1,2025-07-04 21:17:39,"bisa ga sopi ga usah muncul dimana2?! di yutub, di game2 online, ganggu bgtt sumpah, mana durasi nya lama, ga bisa di skipppp!!! cukup iklan sekali aja ga usah sampe berkali2, udh tau kita semua gee udh tauuuuu,, plisss atuh lah!!!! bala bgttt ama iklan lu tau gak!!!!"
aku fiaa,2,2025-06-19 14:14:24,"aplikasih nya emang buagusss banget, membantu buat orang belanja online makin mudah. tapi sayang nya dari pihak ekspedisi nya yg jadi permasalahan. mulai dari kurir kurang ramah, kurir yg tiba"" ngereturt barang, kurir yg semau mau nya jd agak kurang nyaman belanja online lagi huhu"
Wahyu Rizki A,1,2025-06-28 20:55:43,"Baru buka aplikasi shopee, langsung masuk ke menu live & video terus. anehnya, udah clear cache & data masih aja masuk ke menu live & video bukan beranda. Dimana masuk ke menu live & video itu mengganggu buat saya, untuk orang lain entahlah. Terima kasih"
Mangku Langit,1,2025-06-28 20:48:08,setiap buka aplikasi selalu vedio live.sangat mengganggu sekali.mana udah di pindah ke beranda tetep aja suaranya masih jalan.bikin lemot dan ganggu.aplikasi udah update dan clear chache tetep aja sama hasilnya.tolong segera dihilangkan vedio live nya gak guna atau saya hapus aplikasimu
Beti Merwati,1,2025-06-30 15:49:06,"ada kasus yg sama dengan saya nggak sih ? jadi begitu buka aplikasi langsung suara live, sdh klik akun, home, chat, belanja pun suara live nggak hilang3 coba deh bos2nya, pegawainya rasakan ini bisa merusak telinga dan pikiran, tahu nggak cara berhentiin live nya ? Di off HP nya krn sdh keluar dan buka aplikasi lain pun tetap nggak hilang2 itu suara live nya, nggak bisa uninstal krn sy disuruh kakak sy belanjanya, help krn sdh keluar dan buka aplikasi lain pun suara live masih ada."
Nadiya Nuraprilia,5,2025-07-03 19:41:25,"shopee menurut ku sih aplikasi nya bagus tapi minusnya , knp harus memverifikasi wajah nya tuh susah bnget ditambah aku pernah dapet voucher shope tapi GK pernah bisa digunain udh sih itu doang yang lain nya mah okee aja sih menurut ku , semoga nanti diperbarui lagi yaa yng lebih mudah lgi soalnya nanti kasian yng mau buat akun baru soalnya memverifikasi wajah yang susah bngett"
Ikhsan Syarif,1,2025-06-20 15:25:55,sekarang buka aplikasi kenapa langsung masuk ke live/iklan video shopee jadi menggangu banget karna suaranya dan bikin lemot...mohon di perbaiki seperti dahulu yang buka awal langsung di beranda...terimakasih.
ipang bocil,1,2025-07-03 14:40:19,"aplikasi ok suka dengan fitur dan lengkap,tapi makin hari makin males aja belanja di shopee ,kurirnya pada males antar paket malah suruh ambil di gudang, kalau jarak rumah ke gudang jauh lagi, sudahh berapa paket sudah keretur, padahal uangnya sudah disiapin malah gajadi Dateng paketnya, pokok kendala di bagian kurir"
alay gegana,5,2025-07-03 20:28:55,"Kemudahan dalam berbelanja, banyak varian yg d pilih bagus2 dn murah2, belanja tidak perlu keluar rumah, langsung d antar sampai rumah yg terpenting selalu gratis ongkir dan cari apa saja ada d shoope.. sip..!!"
Ita Rosita,1,2025-04-28 07:54:16,"Akhir-akhir ini belanja di shopee banyak kendalanya. Pengemasan lama, pengiriman lama, barang PO kata seller sudah dikemas, nunggu kurir tapi ga juga dikirim-kirim, ditanya bagian CS masih dikemas, chat ekspedisi bilangnya paket masih dikemas (belum siap dijemput). jawabannya muter-muter. kenapa ini? Belum lagi kalau awal buka aplikasi, yang muncul langsung video, mau cek status pesanan, audionya masih aktif padahal ga lihat videonya. Semoga bisa diperbaiki agar bisa nyaman belanja di shopee."
Annisa Putri,2,2025-07-01 12:57:02,membingungkan dan sangat merugikan. utk paylater merasa dirugikan karena sudah bayar bulan lalu dan sudah lunas tapi masih ada tagihan yang sama di bulan berikutnya. juga utk paylater tetap dihitung utuh walau sudah dikonversi ke cicilan. maksudnya itu gimana? jika tidak ada pengembalian atau penjelasan saya akan beralih
Wawan Teknik,1,2025-06-24 17:56:57,"aplikasi paling buruk, masalah nyedot kuota aja lancar tapi di gunakan keperluan yang lain lemot, lambat. setiap mau pilih barang loading respon nya lama, disentuh berat, tapi video jalan terus lancar. setiap kali mau buka shopee juga pasti selalu diarahkan ke video, saat mau di kembali susah, harus sabar, walau sudah di kembali pun suara video tetap masih jalan. aplikasi paling buruk, aplikasi lemot, aplikasi lelet, aplikasi lembek aplikasi busuk, aplikasi paling takang, aplikasi patah-patah"
Aris,5,2025-06-10 19:26:22,"aplikasi nya mantap👍 cuman saja terkadang agak lambat dan kurang lancar jaringan ketika di buka aplikasi nya padahal coba di apk yg lain spt FB, tiktok, dan YouTube lancar jaringan nya. saya mohon ya semoga di service kan lagi dan jaringan tetap stabil biar para pengguna juga tidak merasa kecewa pada saat menggunakan apknya"
Ryan Brajhadewa,2,2025-06-24 20:58:10,"kalo bisa gratis ongkir seluruh indonesia,,biar gak mahal dari yang lainnya,tiap beli produk murah tapi ongkirnya mahal jadi nyesel saya beli jatuhnya mahal juga,,gak ada gratis ongkirnya ..tolong digratiskan semuanya bos..jadi saya sering belanja di shopee,,,tolong aplikasinya diperbaiki biar gak lelet sekali tiap buka aplikasinya sangat lemot juga tiap nyari yg lain sangat lemot sekali,,dan harga barang juga iklan tidak sesuai ,,saya dua kali ketipu barang palsu,lambat juga kirimnya..!!!!"
Nassril,1,2025-06-27 13:04:27,"terlalu banyak menghabiskan data, karena video short di beranda play otomatis. Tidak ada pengaturan untuk play manual, dan juga tidak ada pengaturan kualitas video aturan ada pilihan resolusi videonya. sangat boros kuota data, Kuota sekarang mahal 🤬"
Kholip Shofa,1,2025-06-20 19:03:26,"Kecewa. Pemesanan pertama kali sudah tidak memuaskan. Kurir tidak konfirmasi keberadaan pembeli sebelum dia mengantar. Minta penjadwalan ulang esok harinya tapi barang tidak diantar. Padahal dilacak posisi kurir dekat berjarak 10 menit perjalanan, namun dari jam 9 pagi hingga jam 17 tetap di posisi yang sama. Kesan pertama yang tidak mengenakkan. Meski murah tak menjamin mendapat kurir yang enak."
Ika Setyo Budiharto,1,2025-06-28 13:36:46,"Fitur pengembalian dana butuh waktu lebih dari 10 hari, padahal itu pakai ekspedisi SPX & sistem mereka sendiri tapi kok lama sekali prosesnya. SPX Reguler lambat sekali sampainya, kirim Jakarta Pasuruan sudah seminggu lebih dan belum juga sampai (gak ada konfirmasi dari ekspedisi Shopee entah barang hilang, atau apa). Chat cs rumit yang jawab hanya robot, jawabannya hanya muter² disitu saja gak ada jawaban yang merujuk secara langsung."
Pranoto18 Pranoto,5,2025-06-25 21:38:38,"apk ini sangat membantu skali mudah digunakan untuk kalangan tua dan muda-mudi tapi 1 saran saya,tolong untuk developer apk shopee, tolong buatin atau sediakan fitur untuk menghapus riwayat belanjaan dan belanjaan yg dibatalkan yg telah berhasil, atas perhatiannya terimakasih ,,🙏🏽🙏🏽"
Garuda Didadaku,5,2025-06-19 09:26:14,"bagus ,keren dan sangat membantu krn anak dan istri juga saya sering belanja menggunakan shoopee,cuma saya belanjanya pake akun anak dan istri, selain itu harga terjangkau dan cepat datangnya saya mengajukan pinjaman dan spaylater kenapa tidak bisa ya, sudah beberapa kali saya ajukan dengan bulan yang berbeda sesuai arahan dari shoopee indonesia,saya sangat berharap biar bisa belanja sendiri di shoopee dengan akun saya sendiri,trimakasih"
Giska Erman,1,2025-07-01 10:59:48,"aplikasinya terlalu banyak fitur padahal pengguna hanya ingin ber belanja di shoope,kendala pertama sering terjadi glich pada layar saat ada pop up,ke dua saat pertama kali masuk aplikasi langsung di arahkan ke vidio bukan ke beranda,yang menurut saya ini sangat menggangu,apalagi kalo saya alihkan ke beranda suara vidio masih ada dalam 5-10 detik,buatlah pengaturan untuk fitur putar vidio otomatis atau manual agar pengguna bisa mengatur iklan yang ada di aplikasi.4 kali update masih bermasalah."
Nurul Hdyh,5,2025-06-29 07:59:40,"Mantul, e komerse yang freong, meski sekarang pake biaya penanganan tapi masih ok, banyak diskon, review jujur, ada banner yang gede, banyak seller jujur dan amanah, pengiriman makin cepat, ada estimasi pengiriman akurat, pengembalian/pembatalan produk cepat, sejauh ini dan sampe sekarang masih setia di shoppy. harap katalog dan tips memilih produk biar ga salah pilih termasuk bedak, lipstik sangat membantu, dulu ada sekarang ga tau kemana?"
Faiz,1,2025-06-08 18:17:32,"makin lama aplikasi shopee makin berat, UI nya berat sekali sampai delay beberapa detik setelah saya klik salah satu menu nya, banyak update bukan memperlancar performa, malah memperburuk dan bikin lebih berat, ampas"
Gadis Batam,1,2025-07-02 11:03:28,"kasus: * paket hilang diam. Udh ditanya baru ditlusuri trnyata hilang di ekspedisi. *pengembalian dana janji nya masuk ke rekening malah masuk ke Shopee pay bukan ke rekening. *paket gk nyampe2. suka2nya ubah estimasi tiba diubah dari sistem gak bayar garansi keterlambatan yg diiming2 rp 10 rb. memang pembohong besar *terlambat 1 hari bayar Shopee pay later, bisa lebih dari 5 nomor telepon menagih. tapi paketku hilang cuman bilang maaf dan selesai. *ternyata thn 2025 banyak yg kasih bintang 1*"
A Anwar,1,2025-05-05 05:16:51,"aplikasi shopee sekarang tidak nyaman digunakan, terutama promo tgl/bulan kembar, aplikasi lambat, pindah halaman lama terkadang berhasil pindah halaman, lebih sering errornya, check out pembayaran begitu juga, pernah complain, tetap tidak ada perubahan signifikan, ya mungkin karena masih banyak penggunanya. Yang cepat dan lancar hanya isi saldo ! note : jaringan internet dipastikan baik dan kuat."
leni nuryani,1,2025-06-19 11:25:01,"Kurirnya dari SPX parah. Cuma bisa ngerjain pembeli. Ditanya bisa dikirim jam berapa nggak jelas. Pokoknya semakin jelek kurirnya. Kecewa! Nggak seperti yang sebelah. Kurir mengecewakan banget. Kurirnya atitude-nya jelek. Bagusan JNT, Lex-ID. Kayak ngerasa kapok belanja di-shoppe. Kayaknya bakalan pindah ke si Tiktok maupun ke Lazada. Kurir SPX selalu berulah."
Perusahaan Rokok PR. Rama,5,2025-06-16 00:57:50,"Sejauh ini, shopee terus memberikan peningkatan layanan. Biarpun emang tidak ada yang sempurna. Namun semua sudah baik. Jika bisa, aplikasi'nya jangan terlalu berat. Kuota bener² boros, dan berat saat mencari cari barang, yang berhalaman halaman..."
Ardy Britama,1,2025-06-29 07:13:49,"Tambah Parah, Algoritma nya malah membatasi seller kita di kalimantan selatan , fitu pencarian barang terbatas,hanya sebagian toko aja yang muncul..produk nya gak muncul semua..padahal kita biaya ngi iklan gak sedikit 🥹"
Robi Alvaro,2,2025-06-21 19:07:53,"kenapa suka kek ngebug, kadang parah gajelas trus sering gak bisa ngambil gambar. semakin update malah kek jadi aneh dan kadang lgi nge search tiba² ke short jadi risih. mohon diperbaiki!!!"
Ijah Adijah,1,2025-06-17 20:02:21,tolong untuk shopee! jasa pengiriman diperbaiki lagi. bukan 1/2kali belanja di shopee paket selalu lewat estimasi dan akhirnya paket dinyatakan hilang atau status pengiriman sudah tiba tetapi saya tidak menerima pesanan saya. walau ada voucher garansi tepat waktu/pengembalian dana. tapi ini soal barang yg kita pesan perlu digunakan urgent dan tidak ada di offline store. beli online karena butuh tapi ujungnya tidak jelas entah kemana pesanan saya.
Roy Zontough,5,2025-05-02 23:07:29,"kekurangannya tidak bisa buka melalui browser utk sekedar melihat2, jadi utk hp yg memori kecil pasti kesusahan Krn mesti selalu diarahkan ke playstore utk di instal, dan atau mesti selalu diarahkan utk login. lalu juga setiap buka aplikasinya yg sudah terinstal, itu setiap buka yg pertama x muncul selalu live, bukan di beranda. dan kemudian muncul animasi2 bergerak bonus2 coin. dan di muka beranda pun atau sedang scrol2, itu live selalu aktif semua. membuat aplikasi ini sangat berat kerjanya.."
